Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
1383,04/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 04 - 06 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,10,3194.93,0,0,0,0,0
1383,04/07/2016,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 07 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25,11,0.0,1,0,0,0,0
1384,06/07/2016,Elite V1,V1,01 - 02 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 25,9,6014.55,0,0,0,0,0
1384,06/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 06 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 24 - 25,9,3206.87,0,0,0,0,0
1384,06/07/2016,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 22 - 25,11,0.0,1,0,0,0,0
1385,08/07/2016,Elite V1,V1,02 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 25,9,6015.45,0,0,0,0,0
1385,08/07/2016,Elite V2,V2_monte_carlo_amplo,04 - 06 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,10,3206.65,0,0,0,0,0
1385,08/07/2016,Aleatorio,Aleatorio,01 - 03 - 05 - 08 - 09 - 10 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1386,11/07/2016,Elite V1,V1,02 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 25,8,6016.4,0,0,0,0,0
1386,11/07/2016,Elite V2,V2_monte_carlo_amplo,04 - 06 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,9,3195.45,0,0,0,0,0
1386,11/07/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 08 - 10 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 24 - 25,10,0.0,0,0,0,0,0
1387,13/07/2016,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25,8,6015.65,0,0,0,0,0
1387,13/07/2016,Elite V2,V2_monte_carlo_amplo,04 - 06 - 09 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,9,3195.89,0,0,0,0,0
1387,13/07/2016,Aleatorio,Aleatorio,05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
1388,15/07/2016,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 24 - 25,9,6021.35,0,0,0,0,0
1388,15/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 21 - 22 - 24 - 25,7,3185.86,0,0,0,0,0
1388,15/07/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 17 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
1389,18/07/2016,Elite V1,V1,01 - 02 - 04 - 06 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 20 - 21 - 24 - 25,11,6026.3,1,0,0,0,0
1389,18/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 09 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,8,3178.94,0,0,0,0,0
1389,18/07/2016,Aleatorio,Aleatorio,03 - 05 - 06 - 07 - 08 - 10 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
1390,20/07/2016,Elite V1,V1,01 - 02 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 24 - 25,8,6034.35,0,0,0,0,0
1390,20/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 06 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,9,3186.3,0,0,0,0,0
1390,20/07/2016,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 15 - 17 - 19 - 21 - 23 - 25,8,0.0,0,0,0,0,0
1391,22/07/2016,Elite V1,V1,01 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,11,6035.55,1,0,0,0,0
1391,22/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21,11,3183.12,1,0,0,0,0
1391,22/07/2016,Aleatorio,Aleatorio,01 - 02 - 05 - 07 - 09 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1392,25/07/2016,Elite V1,V1,01 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,9,6043.1,0,0,0,0,0
1392,25/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 06 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 24,8,3198.78,0,0,0,0,0
1392,25/07/2016,Aleatorio,Aleatorio,01 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 22 - 24 - 25,9,0.0,0,0,0,0,0
1393,27/07/2016,Elite V1,V1,01 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,9,6049.45,0,0,0,0,0
1393,27/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 25,9,3198.66,0,0,0,0,0
1393,27/07/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 15 - 16 - 18 - 22 - 23 - 24,9,0.0,0,0,0,0,0
1394,29/07/2016,Elite V1,V1,01 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,8,6053.75,0,0,0,0,0
1394,29/07/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21,10,3213.1,0,0,0,0,0
1394,29/07/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 09 - 12 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
1395,01/08/2016,Elite V1,V1,01 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,8,6058.1,0,0,0,0,0
1395,01/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21,8,3211.17,0,0,0,0,0
1395,01/08/2016,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 20 - 21 - 23,9,0.0,0,0,0,0,0
1396,03/08/2016,Elite V1,V1,01 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,9,6058.6,0,0,0,0,0
1396,03/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 25,10,3200.55,0,0,0,0,0
1396,03/08/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 08 - 10 - 13 - 14 - 15 - 17 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
1397,05/08/2016,Elite V1,V1,01 - 03 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,10,6061.0,0,0,0,0,0
1397,05/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 25,10,3201.16,0,0,0,0,0
1397,05/08/2016,Aleatorio,Aleatorio,01 - 02 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 23,9,0.0,0,0,0,0,0
1398,08/08/2016,Elite V1,V1,01 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 21 - 24 - 25,9,6065.85,0,0,0,0,0
1398,08/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 25,8,3224.27,0,0,0,0,0
1398,08/08/2016,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 15 - 18 - 19 - 21 - 23 - 24,9,0.0,0,0,0,0,0
1399,10/08/2016,Elite V1,V1,01 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 21 - 24 - 25,10,6068.6,0,0,0,0,0
1399,10/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 25,11,3217.55,1,0,0,0,0
1399,10/08/2016,Aleatorio,Aleatorio,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 22 - 25,10,0.0,0,0,0,0,0
1400,12/08/2016,Elite V1,V1,01 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,7,6076.9,0,0,0,0,0
1400,12/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 24 - 25,9,3216.79,0,0,0,0,0
1400,12/08/2016,Aleatorio,Aleatorio,01 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 16 - 20 - 21 - 22 - 23 - 24 - 25,12,0.0,0,1,0,0,0
1401,15/08/2016,Elite V1,V1,01 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 24 - 25,10,6075.2,0,0,0,0,0
1401,15/08/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 24 - 25,11,3219.7,1,0,0,0,0
1401,15/08/2016,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 25,9,0.0,0,0,0,0,0
1402,17/08/2016,Elite V1,V1,01 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 24 - 25,8,6082.8,0,0,0,0,0
1402,17/08/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 22 - 24 - 25,8,3233.82,0,0,0,0,0
1402,17/08/2016,Aleatorio,Aleatorio,03 - 04 - 05 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25,9,0.0,0,0,0,0,0
1403,19/08/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 24 - 25,9,6082.55,0,0,0,0,0
1403,19/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 24 - 25,10,3231.93,0,0,0,0,0
1403,19/08/2016,Aleatorio,Aleatorio,01 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23,8,0.0,0,0,0,0,0
1404,22/08/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 24 - 25,10,6090.25,0,0,0,0,0
1404,22/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,9,3226.09,0,0,0,0,0
1404,22/08/2016,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 07 - 09 - 13 - 14 - 16 - 19 - 20 - 22 - 24 - 25,8,0.0,0,0,0,0,0
1405,24/08/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 21 - 24 - 25,8,6093.4,0,0,0,0,0
1405,24/08/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 08 - 11 - 12 - 13 - 15 - 16 - 19 - 21 - 22 - 25,6,3217.6,0,0,0,0,0
1405,24/08/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 07 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 22 - 23 - 25,8,0.0,0,0,0,0,0
1406,26/08/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 21 - 24 - 25,10,6095.7,0,0,0,0,0
1406,26/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 09 - 10 - 11 - 14 - 15 - 16 - 18 - 19 - 21 - 23 - 24 - 25,10,3209.21,0,0,0,0,0
1406,26/08/2016,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 07 - 08 - 09 - 11 - 12 - 14 - 16 - 17 - 19 - 24 - 25,9,0.0,0,0,0,0,0
1407,29/08/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 24 - 25,10,6103.0,0,0,0,0,0
1407,29/08/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 14 - 15 - 18 - 19 - 21 - 22 - 25,7,3225.2,0,0,0,0,0
1407,29/08/2016,Aleatorio,Aleatorio,02 - 04 - 06 - 08 - 09 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23,8,0.0,0,0,0,0,0
1408,06/09/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 21 - 24 - 25,11,6097.65,1,0,0,0,0
1408,06/09/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 25,10,3223.31,0,0,0,0,0
1408,06/09/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 09 - 12 - 13 - 17 - 18 - 20 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
1409,09/09/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 21 - 22 - 24 - 25,9,6107.75,0,0,0,0,0
1409,09/09/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 19 - 21 - 22 - 23 - 24 - 25,8,3218.97,0,0,0,0,0
1409,09/09/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 07 - 11 - 12 - 13 - 17 - 20 - 21 - 22 - 23 - 25,10,0.0,0,0,0,0,0
1410,12/09/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 24 - 25,7,6122.35,0,0,0,0,0
1410,12/09/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 24 - 25,7,3239.31,0,0,0,0,0
1410,12/09/2016,Aleatorio,Aleatorio,02 - 03 - 05 - 08 - 10 - 11 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 23 - 25,9,0.0,0,0,0,0,0
1411,14/09/2016,Elite V1,V1,01 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 24 - 25,8,6117.75,0,0,0,0,0
1411,14/09/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 06 - 10 - 11 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,7,3227.85,0,0,0,0,0
1411,14/09/2016,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 08 - 09 - 10 - 13 - 14 - 15 - 16 - 17 - 19 - 23 - 25,11,0.0,1,0,0,0,0
1412,16/09/2016,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 24 - 25,10,6120.25,0,0,0,0,0
1412,16/09/2016,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 25,9,3217.0,0,0,0,0,0
1412,16/09/2016,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 08 - 09 - 14 - 16 - 17 - 19 - 21 - 22 - 23 - 24,10,0.0,0,0,0,0,0
1413,19/09/2016,Elite V1,V1,02 - 03 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25,9,6130.5,0,0,0,0,0
1413,19/09/2016,Elite V2,V2_monte_carlo_amplo,04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,8,3222.01,0,0,0,0,0
1413,19/09/2016,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 24 - 25,9,0.0,0,0,0,0,0
1414,21/09/2016,Elite V1,V1,03 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,6130.35,0,0,0,0,0
1414,21/09/2016,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 07 - 09 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 25,10,3219.08,0,0,0,0,0
1414,21/09/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 24,9,0.0,0,0,0,0,0
1415,23/09/2016,Elite V1,V1,02 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 21 - 22 - 23 - 24 - 25,11,6132.15,1,0,0,0,0
1415,23/09/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 16 - 21 - 23 - 25,8,3245.98,0,0,0,0,0
1415,23/09/2016,Aleatorio,Aleatorio,01 - 02 - 06 - 09 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,10,0.0,0,0,0,0,0
1416,26/09/2016,Elite V1,V1,02 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 15 - 19 - 21 - 22 - 23 - 24 - 25,7,6141.7,0,0,0,0,0
1416,26/09/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 17 - 21 - 23 - 24 - 25,8,3238.06,0,0,0,0,0
1416,26/09/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 12 - 14 - 16 - 17 - 18 - 22 - 23,9,0.0,0,0,0,0,0
1417,28/09/2016,Elite V1,V1,02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 21 - 23 - 24 - 25,10,6144.55,0,0,0,0,0
1417,28/09/2016,Elite V2,V2_monte_carlo_amplo,03 - 04 - 05 - 06 - 07 - 09 - 10 - 13 - 15 - 17 - 19 - 21 - 23 - 24 - 25,9,3231.29,0,0,0,0,0
1417,28/09/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 19 - 21 - 22,11,0.0,1,0,0,0,0
1418,30/09/2016,Elite V1,V1,02 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,10,6150.6,0,0,0,0,0
1418,30/09/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 23,11,3231.95,1,0,0,0,0
1418,30/09/2016,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 08 - 10 - 12 - 15 - 18 - 19 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
1419,03/10/2016,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 21 - 23 - 24 - 25,10,6159.3,0,0,0,0,0
1419,03/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 22 - 23,8,3251.73,0,0,0,0,0
1419,03/10/2016,Aleatorio,Aleatorio,01 - 03 - 06 - 08 - 09 - 11 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25,11,0.0,1,0,0,0,0
1420,05/10/2016,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,8,6166.95,0,0,0,0,0
1420,05/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 21 - 23 - 24,7,3264.21,0,0,0,0,0
1420,05/10/2016,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 24,8,0.0,0,0,0,0,0
1421,07/10/2016,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,8,6166.7,0,0,0,0,0
1421,07/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 23,10,3256.34,0,0,0,0,0
1421,07/10/2016,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 14 - 18 - 19 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
1422,10/10/2016,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,9,6168.75,0,0,0,0,0
1422,10/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 07 - 09 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23,9,3254.2,0,0,0,0,0
1422,10/10/2016,Aleatorio,Aleatorio,01 - 03 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 25,11,0.0,1,0,0,0,0
1423,14/10/2016,Elite V1,V1,02 - 03 - 04 - 06 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 25,8,6172.6,0,0,0,0,0
1423,14/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24,10,3263.05,0,0,0,0,0
1423,14/10/2016,Aleatorio,Aleatorio,05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 21 - 22 - 24 - 25,9,0.0,0,0,0,0,0
1424,17/10/2016,Elite V1,V1,02 - 03 - 04 - 06 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,6168.05,0,0,0,0,0
1424,17/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 22 - 23 - 24,9,3275.35,0,0,0,0,0
1424,17/10/2016,Aleatorio,Aleatorio,04 - 05 - 07 - 09 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 22 - 24 - 25,9,0.0,0,0,0,0,0
1425,19/10/2016,Elite V1,V1,02 - 03 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 23 - 24 - 25,8,6178.4,0,0,0,0,0
1425,19/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23,7,3268.61,0,0,0,0,0
1425,19/10/2016,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 16 - 19 - 20 - 22 - 23,11,0.0,1,0,0,0,0
1426,21/10/2016,Elite V1,V1,02 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 25,8,6180.7,0,0,0,0,0
1426,21/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 25,8,3235.29,0,0,0,0,0
1426,21/10/2016,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 08 - 09 - 11 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 25,8,0.0,0,0,0,0,0
1427,24/10/2016,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 23 - 24 - 25,9,6180.65,0,0,0,0,0
1427,24/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 22 - 23 - 25,11,3244.86,1,0,0,0,0
1427,24/10/2016,Aleatorio,Aleatorio,01 - 03 - 05 - 07 - 08 - 10 - 12 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24,11,0.0,1,0,0,0,0
1428,26/10/2016,Elite V1,V1,01 - 02 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 23 - 24 - 25,7,6182.45,0,0,0,0,0
1428,26/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 25,7,3243.51,0,0,0,0,0
1428,26/10/2016,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 08 - 09 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 22 - 25,12,0.0,0,1,0,0,0
1429,28/10/2016,Elite V1,V1,02 - 04 - 06 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,7,6184.25,0,0,0,0,0
1429,28/10/2016,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25,8,3244.7,0,0,0,0,0
1429,28/10/2016,Aleatorio,Aleatorio,02 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 21 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
