Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
1815,17/05/2019,9+6,10,0,951.8637,01-02-04-05-07-09-10-11-13-14-18-19-20-24-25
1816,20/05/2019,9+6,10,0,947.5216,01-02-04-05-07-13-14-15-16-18-19-20-23-24-25
1817,22/05/2019,9+6,8,0,940.5547,01-02-03-04-05-07-13-14-15-18-19-20-23-24-25
1818,24/05/2019,9+6,9,0,917.2804,01-02-04-05-07-13-14-15-16-18-19-20-21-24-25
1819,27/05/2019,9+6,8,0,968.2691,01-02-04-05-07-13-14-15-18-19-20-21-23-24-25
1820,29/05/2019,9+6,12,1,942.6048,01-04-05-07-11-13-14-15-16-18-19-20-21-24-25
1821,31/05/2019,9+6,8,0,934.759,01-04-06-07-09-11-13-14-15-18-19-20-21-23-24
1822,03/06/2019,9+6,10,1,954.7674,01-04-07-10-11-13-14-15-16-18-19-20-21-23-24
1823,05/06/2019,9+6,8,0,893.6306,01-04-05-07-10-11-13-14-15-16-18-19-20-21-23
1824,07/06/2019,9+6,8,0,913.7099,01-04-05-07-09-10-13-14-15-16-18-19-20-21-24
1825,10/06/2019,9+6,9,0,936.8597,01-04-06-07-09-10-13-14-15-16-18-19-20-21-25
1826,12/06/2019,9+6,10,0,897.0504,01-04-05-07-09-10-13-14-16-17-18-19-20-21-25
1827,14/06/2019,9+6,11,1,933.7989,01-04-05-07-09-10-13-14-16-17-18-19-20-21-24
1828,17/06/2019,9+6,8,1,921.7025,01-04-05-07-09-10-13-14-15-16-18-19-20-21-25
1829,19/06/2019,9+6,8,0,919.2194,01-05-06-07-09-10-11-13-14-16-17-18-19-20-21
1830,21/06/2019,9+6,9,0,851.6487,01-04-05-07-09-10-11-13-14-16-17-18-19-20-21
1831,24/06/2019,9+6,9,1,880.4572,01-05-06-07-09-10-11-13-14-16-17-18-19-20-21
1832,26/06/2019,9+6,10,1,908.6235,01-05-07-09-10-11-13-14-16-17-18-19-20-21-24
1833,28/06/2019,9+6,12,1,893.8328,01-05-07-10-11-12-13-14-15-16-18-19-20-21-23
1834,01/07/2019,9+6,10,0,836.143,01-02-05-07-08-09-10-11-13-14-18-19-21-22-23
1835,03/07/2019,9+6,11,0,878.2431,01-05-07-09-10-11-13-14-18-19-20-21-22-23-24
1836,05/07/2019,9+6,8,0,884.9503,01-02-05-07-09-10-12-13-14-18-19-20-21-23-24
1837,08/07/2019,9+6,9,1,894.7384,01-07-09-10-11-12-13-14-15-18-19-20-21-23-24
1838,10/07/2019,9+6,9,1,954.4397,01-07-09-10-11-13-14-15-16-18-19-20-21-23-24
1839,12/07/2019,9+6,8,1,950.4252,01-05-07-11-12-13-14-15-16-18-19-20-21-23-24
1840,15/07/2019,9+6,8,0,908.0504,01-05-08-09-12-13-14-15-16-18-19-20-21-23-24
1841,17/07/2019,9+6,7,0,929.2056,01-07-08-09-12-13-14-15-16-18-19-20-21-23-24
1842,19/07/2019,9+6,8,0,944.2469,01-06-07-08-09-12-13-14-15-18-19-21-23-24-25
1843,22/07/2019,9+6,10,0,941.6937,01-06-07-08-09-11-12-13-14-15-18-19-21-23-24
1844,24/07/2019,9+6,9,1,835.8476,01-03-06-07-09-12-13-14-15-18-19-20-21-23-24
1845,26/07/2019,9+6,9,0,872.5951,01-04-06-07-11-12-13-14-15-16-18-19-20-21-24
1846,29/07/2019,9+6,8,0,867.5297,01-03-04-06-07-08-11-12-13-14-15-16-19-21-24
1847,31/07/2019,9+6,10,0,896.8885,01-03-04-06-07-08-11-12-14-15-17-18-19-21-24
1848,02/08/2019,9+6,8,0,864.5405,01-03-04-06-07-11-12-14-15-16-18-19-20-21-23
1849,05/08/2019,9+6,10,0,901.7154,01-03-06-07-11-12-14-15-17-18-19-20-21-23-24
1850,07/08/2019,9+6,9,0,878.0881,01-03-06-07-08-11-12-14-15-17-18-19-20-21-24
1851,09/08/2019,9+6,7,0,887.9777,01-03-08-09-11-12-14-15-17-18-19-20-21-23-24
1852,12/08/2019,9+6,8,1,916.0782,01-03-05-07-08-11-14-15-16-18-19-20-21-23-24
1853,14/08/2019,9+6,10,1,973.2621,01-05-07-08-09-11-14-16-17-18-19-20-21-23-24
1854,16/08/2019,9+6,8,1,991.6242,01-07-08-09-11-12-14-15-17-18-19-20-21-23-24
1855,19/08/2019,9+6,9,2,934.1789,01-03-05-09-10-11-14-15-16-18-19-20-21-23-24
1856,21/08/2019,9+6,9,1,934.887,01-03-09-10-11-13-14-15-17-18-19-20-22-23-24
1857,23/08/2019,9+6,9,2,966.8475,01-03-05-09-11-13-14-15-16-17-18-20-22-23-24
1858,26/08/2019,9+6,9,2,962.189,01-04-05-07-11-13-14-15-16-17-18-20-21-23-24
1859,28/08/2019,9+6,10,1,896.6615,01-05-07-09-11-12-13-14-16-17-18-20-21-24-25
1860,30/08/2019,9+6,9,1,892.0502,03-04-07-09-11-13-14-15-16-17-18-20-21-23-24
1861,06/09/2019,9+6,10,1,900.7755,01-03-07-09-11-13-14-15-16-17-18-20-22-23-24
1862,09/09/2019,9+6,10,1,952.027,01-03-07-11-13-14-15-16-17-18-20-21-22-23-24
1863,11/09/2019,9+6,8,0,999.913,03-07-08-09-11-13-14-15-16-17-18-20-22-23-24
1864,13/09/2019,9+6,8,0,997.2207,03-04-05-07-11-13-14-16-17-18-20-21-22-23-24
1865,16/09/2019,9+6,8,1,953.7308,03-04-07-09-11-13-14-16-17-18-20-21-22-23-24
1866,18/09/2019,9+6,10,1,883.6051,03-07-08-09-10-11-13-14-16-18-20-21-23-24-25
1867,20/09/2019,9+6,8,1,909.7562,03-05-07-09-11-13-14-16-17-18-20-21-22-24-25
1868,23/09/2019,9+6,9,0,923.8394,02-03-05-07-09-11-13-14-16-17-18-20-21-24-25
1869,25/09/2019,9+6,10,0,934.1915,02-03-05-07-10-11-13-14-16-18-20-21-23-24-25
1870,27/09/2019,9+6,11,0,866.9615,02-03-05-06-07-10-11-13-14-16-18-20-21-24-25
1871,30/09/2019,9+6,9,0,853.2233,02-03-05-10-11-13-14-16-17-18-20-21-23-24-25
1872,02/10/2019,9+6,7,0,857.6515,02-03-04-05-10-11-13-14-16-17-18-20-21-24-25
1873,04/10/2019,9+6,7,0,854.348,01-02-04-06-10-11-13-14-16-17-18-20-21-24-25
1874,07/10/2019,9+6,10,0,842.9165,01-02-04-05-07-10-11-13-14-17-18-20-21-24-25
1875,09/10/2019,9+6,10,0,877.1126,01-02-04-05-07-11-13-14-17-18-20-21-23-24-25
1876,11/10/2019,9+6,9,0,823.5291,01-02-04-05-08-10-11-13-14-17-20-21-23-24-25
1877,14/10/2019,9+6,9,0,878.1667,01-04-05-06-07-08-13-14-17-18-20-21-23-24-25
1878,16/10/2019,9+6,8,0,938.3124,01-02-04-05-07-08-10-13-14-18-20-21-22-23-24
1879,18/10/2019,9+6,9,1,906.2922,01-02-04-05-07-08-13-14-18-19-21-22-23-24-25
1880,21/10/2019,9+6,11,0,893.7111,01-02-04-05-07-08-13-14-18-19-20-21-22-23-24
1881,23/10/2019,9+6,10,0,926.0157,01-02-04-05-08-10-11-13-14-19-20-21-23-24-25
1882,25/10/2019,9+6,9,0,854.8368,01-02-04-05-06-08-11-13-14-19-20-21-23-24-25
1883,28/10/2019,9+6,9,0,869.6876,01-04-05-08-10-13-14-15-18-19-20-21-23-24-25
1884,30/10/2019,9+6,7,0,924.6229,01-04-05-08-10-11-13-14-15-19-20-21-23-24-25
1885,01/11/2019,9+6,8,0,927.4874,01-02-03-04-05-08-11-13-14-15-16-19-21-23-24
1886,04/11/2019,9+6,8,0,898.5603,01-03-04-05-08-11-13-14-15-16-18-19-21-23-24
1887,06/11/2019,9+6,7,1,989.2521,01-02-03-04-05-08-11-13-14-15-16-21-23-24-25
1888,09/11/2019,9+6,8,0,884.5354,01-03-04-05-08-11-13-14-15-16-17-18-21-23-24
1889,11/11/2019,9+6,9,0,826.5959,01-03-04-05-08-11-14-15-16-18-21-22-23-24-25
1890,13/11/2019,9+6,9,0,862.7531,01-03-04-05-08-11-14-15-16-17-18-22-23-24-25
1891,16/11/2019,9+6,10,0,877.6153,01-03-04-05-08-11-14-15-16-17-18-22-23-24-25
1892,18/11/2019,9+6,7,0,845.2309,01-02-03-04-05-08-11-13-14-15-16-17-22-23-24
1893,21/11/2019,9+6,9,0,839.8914,01-03-04-07-08-11-14-15-16-17-21-22-23-24-25
1894,22/11/2019,9+6,7,0,966.3958,01-03-04-05-06-07-08-11-14-20-21-22-23-24-25
1895,25/11/2019,9+6,9,0,936.0304,01-03-04-05-07-08-11-14-15-16-21-22-23-24-25
1896,27/11/2019,9+6,8,0,948.2054,01-02-04-07-11-14-15-16-19-20-21-22-23-24-25
1897,29/11/2019,9+6,9,0,988.9142,01-02-03-04-07-08-09-11-14-15-21-22-23-24-25
1898,02/12/2019,9+6,7,0,992.7838,01-02-03-04-08-09-11-14-15-20-21-22-23-24-25
1899,04/12/2019,9+6,10,0,1009.572,01-03-04-05-08-09-11-14-15-16-20-21-22-23-24
1900,06/12/2019,9+6,6,0,941.387,01-03-04-05-08-09-14-15-16-20-21-22-23-24-25
1901,09/12/2019,9+6,7,0,933.0,01-03-05-06-08-09-11-14-16-19-20-21-22-23-25
1902,11/12/2019,9+6,9,0,908.1121,01-03-04-05-06-08-09-10-11-14-16-19-20-21-22
1903,13/12/2019,9+6,10,1,894.9892,01-03-04-05-08-09-10-14-15-16-17-19-20-21-22
1904,16/12/2019,9+6,8,0,870.5343,01-03-04-05-06-08-09-11-14-15-16-17-19-20-22
1905,18/12/2019,9+6,10,0,918.5313,01-04-05-06-08-09-12-14-15-16-17-19-20-22-23
1906,20/12/2019,9+6,8,0,858.9409,01-04-05-06-08-09-10-12-14-15-16-17-20-22-23
1907,23/12/2019,9+6,8,0,892.9107,01-04-05-06-08-09-11-12-14-15-16-17-18-20-23
1908,26/12/2019,9+6,8,0,902.4441,01-04-06-08-09-10-11-14-15-16-17-18-19-20-23
1909,28/12/2019,9+6,9,0,868.1233,01-04-06-08-09-10-11-14-15-16-17-19-23-24-25
1910,30/12/2019,9+6,8,0,844.8307,01-04-06-08-09-10-11-14-15-16-17-19-23-24-25
1911,03/01/2020,9+6,9,0,898.0691,01-04-06-08-09-10-11-12-14-15-16-17-23-24-25
1912,06/01/2020,9+6,8,0,916.996,01-04-06-08-09-10-11-12-14-15-16-17-23-24-25
1913,08/01/2020,9+6,10,0,863.7194,01-02-04-06-08-09-10-12-14-15-16-17-23-24-25
1914,10/01/2020,9+6,9,1,840.7614,01-04-06-08-09-10-12-14-15-16-17-18-23-24-25
1915,13/01/2020,9+6,8,0,891.3612,01-02-04-05-06-08-09-10-12-14-16-17-23-24-25
1916,15/01/2020,9+6,9,0,825.2862,02-04-05-06-08-09-10-12-13-14-16-17-23-24-25
1917,17/01/2020,9+6,10,1,893.8196,02-04-05-08-09-10-12-13-14-15-16-17-19-23-25
1918,20/01/2020,9+6,8,0,885.1852,02-04-05-06-08-10-11-12-13-14-15-16-20-23-25
1919,22/01/2020,9+6,9,0,880.7346,02-04-05-08-10-11-12-13-14-15-19-20-23-24-25
1920,24/01/2020,9+6,9,0,877.0715,02-04-05-08-10-11-12-13-14-15-19-20-23-24-25
1921,27/01/2020,9+6,9,0,910.1313,02-04-05-06-08-10-11-14-15-19-20-21-23-24-25
1922,29/01/2020,9+6,9,0,881.5007,02-04-05-06-08-10-11-14-15-19-20-21-23-24-25
1923,31/01/2020,9+6,10,0,833.6356,02-04-05-06-08-10-11-14-15-19-20-21-23-24-25
1924,03/02/2020,9+6,8,0,809.3982,02-04-05-06-08-10-11-13-15-17-19-20-21-24-25
1925,05/02/2020,9+6,7,0,813.6477,02-04-05-06-08-10-11-14-15-17-19-20-23-24-25
1926,07/02/2020,9+6,10,0,854.6897,02-04-05-06-10-11-13-14-17-18-19-20-23-24-25
1927,10/02/2020,9+6,9,0,861.3504,02-03-04-05-06-10-11-14-17-18-19-20-23-24-25
1928,12/02/2020,9+6,8,0,840.388,02-04-05-06-09-10-11-12-14-17-18-20-23-24-25
1929,14/02/2020,9+6,8,0,807.9703,02-04-05-06-08-09-10-11-13-14-17-18-23-24-25
1930,17/02/2020,9+6,11,0,775.1679,01-02-04-05-08-09-10-11-13-14-17-18-23-24-25
1931,19/02/2020,9+6,8,0,828.882,01-02-04-05-06-08-09-10-11-13-15-18-23-24-25
1932,21/02/2020,9+6,9,0,814.3312,01-02-04-05-07-08-09-10-11-13-14-17-18-23-24
1933,26/02/2020,9+6,9,0,773.3835,01-02-04-05-07-08-09-10-11-13-14-18-22-23-24
1934,28/02/2020,9+6,10,0,767.2893,01-02-04-05-08-09-10-11-13-14-16-17-22-23-24
1935,02/03/2020,9+6,8,0,741.1439,01-02-04-05-06-09-10-11-13-14-16-19-22-23-24
1936,04/03/2020,9+6,7,0,725.31,01-02-04-05-07-08-09-10-11-13-14-16-22-23-24
1937,06/03/2020,9+6,11,0,809.6473,01-02-03-04-05-06-08-09-10-11-17-20-22-23-24
1938,09/03/2020,9+6,9,0,842.5609,01-02-03-04-05-07-08-09-10-11-16-20-22-23-24
1939,11/03/2020,9+6,12,1,783.3342,01-02-03-04-05-07-08-09-10-11-19-20-22-23-24
1940,13/03/2020,9+6,11,0,781.3402,01-03-04-05-06-08-10-11-12-16-17-21-22-23-24
1941,16/03/2020,9+6,10,0,805.8499,03-04-05-06-08-09-10-11-12-17-19-20-22-23-24
1942,18/03/2020,9+6,9,1,803.599,02-03-04-05-06-08-09-10-11-12-19-20-22-23-24
1943,20/03/2020,9+6,8,0,814.8473,03-04-05-06-08-10-11-12-17-19-20-22-23-24-25
1944,23/03/2020,9+6,10,0,798.6411,02-03-04-05-06-08-10-11-12-13-17-20-22-23-24
1945,25/03/2020,9+6,12,0,807.078,03-04-05-06-08-10-11-12-13-15-17-20-22-23-24
1946,27/03/2020,9+6,11,0,795.1364,01-02-03-04-05-06-08-10-11-13-18-20-22-23-24
1947,30/03/2020,9+6,8,0,786.2577,02-03-04-05-08-09-10-11-12-13-17-20-22-23-24
1948,01/04/2020,9+6,7,0,842.1779,02-03-04-05-08-10-11-12-13-15-20-22-23-24-25
1949,03/04/2020,9+6,9,0,842.759,01-02-03-04-05-08-09-10-11-12-13-20-22-23-24
1950,06/04/2020,9+6,10,0,825.6266,01-02-03-04-05-08-09-10-11-12-13-20-22-23-24
1951,08/04/2020,9+6,9,0,890.9243,02-03-04-05-08-10-11-13-14-15-16-20-22-23-24
1952,11/04/2020,9+6,10,0,881.8237,02-03-04-05-08-09-10-11-13-14-15-20-22-23-24
1953,13/04/2020,9+6,10,0,843.3592,02-03-04-06-09-10-11-13-16-19-20-22-23-24-25
1954,15/04/2020,9+6,11,0,836.7915,02-03-04-05-08-09-10-11-13-16-20-22-23-24-25
1955,17/04/2020,9+6,10,0,835.1502,03-04-05-06-09-10-11-13-15-16-19-20-22-23-24
1956,20/04/2020,9+6,9,0,879.8386,02-03-04-06-09-10-11-13-16-18-20-22-23-24-25
1957,22/04/2020,9+6,8,0,835.4294,02-03-04-06-09-10-11-13-16-18-20-22-23-24-25
1958,24/04/2020,9+6,8,0,827.5168,02-03-04-06-09-10-11-13-16-19-20-22-23-24-25
1959,27/04/2020,9+6,9,0,873.0541,02-03-04-05-06-09-10-11-16-19-20-22-23-24-25
1960,29/04/2020,9+6,9,0,831.726,02-03-04-05-06-09-10-11-15-16-18-20-22-23-25
1961,02/05/2020,9+6,8,0,828.747,02-03-04-05-06-09-10-11-16-18-20-22-23-24-25
1962,04/05/2020,9+6,9,0,850.7644,02-03-04-06-07-09-10-15-16-18-20-22-23-24-25
1963,06/05/2020,9+6,10,0,883.9528,02-03-04-07-09-10-13-15-16-18-20-22-23-24-25
1964,08/05/2020,9+6,8,0,856.7332,02-03-04-07-09-10-13-15-16-20-21-22-23-24-25
1965,11/05/2020,9+6,9,0,826.7491,02-03-04-05-07-09-10-13-14-15-20-22-23-24-25
1966,13/05/2020,9+6,9,0,830.1648,02-03-04-05-07-09-10-13-14-15-16-20-22-23-25
1967,15/05/2020,9+6,9,0,912.4438,02-03-04-05-09-10-12-13-15-16-20-22-23-24-25
1968,18/05/2020,9+6,11,0,839.5706,02-03-04-05-09-10-12-13-15-16-18-20-22-23-24
1969,20/05/2020,9+6,11,0,887.5817,02-03-04-05-06-09-10-12-13-15-16-19-20-23-24
1970,22/05/2020,9+6,9,0,932.2943,01-02-03-04-05-09-10-12-13-14-15-20-23-24-25
1971,25/05/2020,9+6,8,0,935.7441,02-03-04-05-09-10-12-13-14-15-16-20-22-23-24
1972,28/05/2020,9+6,8,0,921.5025,02-03-04-05-09-10-12-13-14-15-16-19-20-23-24
1973,29/05/2020,9+6,8,0,892.1096,01-03-04-05-09-10-12-13-14-15-16-20-23-24-25
1974,01/06/2020,9+6,10,0,897.0148,03-04-05-09-10-12-13-14-15-16-18-20-23-24-25
1975,03/06/2020,9+6,9,0,899.2143,03-05-06-07-09-10-13-14-15-16-18-20-23-24-25
1976,05/06/2020,9+6,10,0,884.0032,03-05-06-07-09-10-13-14-15-16-18-20-23-24-25
1977,08/06/2020,9+6,9,0,875.6832,02-03-05-07-09-10-12-13-14-15-16-20-23-24-25
1978,10/06/2020,9+6,9,0,835.7236,02-03-05-07-09-10-13-14-16-18-20-22-23-24-25
1979,12/06/2020,9+6,10,0,862.4363,03-07-09-10-12-13-14-15-16-17-18-20-22-23-25
1980,15/06/2020,9+6,10,0,837.6295,03-05-07-09-10-12-13-14-15-16-17-20-23-24-25
1981,17/06/2020,9+6,9,1,833.4068,03-05-06-09-10-12-13-14-15-16-18-20-22-23-25
1982,19/06/2020,9+6,9,0,835.8501,03-04-05-07-09-10-11-12-13-15-16-18-20-22-23
1983,22/06/2020,9+6,9,0,945.9041,03-04-05-07-09-10-12-13-15-16-20-22-23-24-25
1984,24/06/2020,9+6,9,0,903.4622,01-03-04-05-07-09-10-12-13-15-16-20-22-23-25
1985,26/06/2020,9+6,9,0,900.5899,01-03-04-05-07-09-10-12-13-15-16-20-22-23-24
1986,29/06/2020,9+6,10,0,983.1333,01-03-04-05-07-09-10-12-13-15-16-20-22-23-24
1987,01/07/2020,9+6,10,0,887.1961,02-03-04-05-07-09-10-12-13-15-16-20-22-23-24
1988,03/07/2020,9+6,8,0,897.1698,01-03-04-05-07-09-10-11-12-13-15-16-20-23-24
1989,06/07/2020,9+6,10,0,928.0124,03-04-05-07-09-10-11-12-13-15-16-17-20-23-24
1990,08/07/2020,9+6,8,0,968.1577,02-03-04-05-07-10-12-13-15-16-17-20-22-23-24
1991,10/07/2020,9+6,8,0,967.5395,02-03-04-05-07-10-11-12-13-15-16-17-19-23-24
1992,13/07/2020,9+6,8,0,953.1056,02-04-05-06-07-10-11-12-13-15-16-17-19-23-24
1993,15/07/2020,9+6,8,0,932.5552,02-04-05-06-07-09-10-11-12-13-16-17-19-23-24
1994,17/07/2020,9+6,10,0,970.2497,02-04-05-06-07-09-10-11-12-13-16-17-22-23-24
1995,20/07/2020,9+6,8,0,916.5084,02-04-05-06-07-09-10-11-12-13-15-16-22-23-24
1996,22/07/2020,9+6,10,0,958.2986,04-05-06-07-09-10-11-12-16-17-19-20-22-23-24
1997,24/07/2020,9+6,7,0,948.3732,03-04-05-06-07-09-10-11-12-16-17-19-20-23-24
1998,27/07/2020,9+6,11,0,890.972,04-05-06-07-09-10-11-12-13-16-19-20-22-23-24
1999,29/07/2020,9+6,9,1,894.9877,02-04-05-06-07-09-10-11-12-13-16-20-22-23-25
2000,31/07/2020,9+6,10,0,888.7197,04-05-06-07-09-10-11-12-13-14-16-19-20-22-23
2001,03/08/2020,9+6,9,1,901.8014,03-04-05-06-07-09-10-11-12-13-15-19-20-22-23
2002,04/08/2020,9+6,8,0,925.6991,03-04-05-06-07-09-10-11-12-13-19-20-22-23-24
2003,05/08/2020,9+6,10,0,916.9218,03-04-05-07-09-10-11-12-13-17-19-20-22-23-24
2004,06/08/2020,9+6,8,0,947.6446,02-03-04-05-07-09-10-11-12-13-19-20-22-23-24
2005,07/08/2020,9+6,10,0,946.5096,03-04-05-07-09-10-11-12-13-17-19-20-22-24-25
2006,08/08/2020,9+6,9,0,949.7117,03-04-05-07-09-10-11-12-13-14-17-19-20-22-24
2007,10/08/2020,9+6,9,0,978.7233,03-04-06-07-09-10-11-12-13-17-19-20-22-24-25
2008,11/08/2020,9+6,8,0,910.8911,03-04-06-07-09-10-11-12-13-17-19-20-22-24-25
2009,12/08/2020,9+6,10,1,842.3426,03-04-06-07-08-10-11-12-13-17-19-20-22-24-25
2010,13/08/2020,9+6,11,0,854.2277,03-05-06-08-09-10-11-12-13-17-19-20-22-24-25
2011,14/08/2020,9+6,10,0,955.2362,01-03-05-07-08-10-11-12-13-15-17-19-20-22-24
2012,15/08/2020,9+6,11,0,984.8297,03-04-05-06-10-11-12-13-15-17-19-20-22-24-25
2013,17/08/2020,9+6,9,0,991.0837,03-04-05-07-10-11-12-13-17-19-20-21-22-24-25
2014,18/08/2020,9+6,8,0,1016.7853,01-03-04-05-10-11-12-13-16-17-19-20-22-24-25
2015,19/08/2020,9+6,8,0,1015.9923,03-04-05-07-10-11-12-13-16-17-19-20-22-24-25
2016,20/08/2020,9+6,9,0,1026.3001,03-04-05-06-07-10-11-13-16-17-19-20-22-24-25
2017,21/08/2020,9+6,10,0,1012.9906,03-04-05-06-10-11-12-13-16-17-19-20-22-24-25
2018,22/08/2020,9+6,8,0,918.3659,03-04-05-06-07-10-11-13-17-19-20-22-23-24-25
2019,24/08/2020,9+6,8,0,1006.3586,02-03-04-05-10-11-13-15-16-17-19-20-22-24-25
2020,25/08/2020,9+6,9,0,921.9776,02-03-04-05-10-11-13-16-17-18-19-20-22-24-25
2021,26/08/2020,9+6,8,0,917.2856,03-04-05-08-10-11-13-16-17-19-20-22-23-24-25
2022,27/08/2020,9+6,8,0,902.356,02-03-04-05-08-10-11-13-15-17-19-20-22-24-25
2023,28/08/2020,9+6,10,0,901.765,01-02-03-04-05-08-10-11-17-18-19-20-22-24-25
2024,29/08/2020,9+6,8,0,918.1872,03-04-05-08-10-11-13-15-17-18-19-20-22-24-25
2025,31/08/2020,9+6,8,0,949.5182,01-02-03-04-05-08-10-11-13-17-19-20-22-24-25
2026,01/09/2020,9+6,9,0,949.145,01-02-03-04-05-08-10-11-15-17-19-20-22-24-25
2027,02/09/2020,9+6,8,0,920.4014,01-02-03-04-05-08-10-11-12-17-19-20-22-24-25
2028,03/09/2020,9+6,9,0,880.2862,01-02-03-04-06-08-10-11-12-17-19-20-22-24-25
2029,04/09/2020,9+6,11,0,871.4735,01-02-03-04-06-08-10-11-12-17-19-20-22-24-25
2030,12/09/2020,9+6,10,0,827.1283,01-02-03-04-06-08-09-10-12-16-19-20-21-23-25
2031,14/09/2020,9+6,9,0,880.3751,01-02-03-04-06-08-10-11-16-19-20-22-23-24-25
2032,15/09/2020,9+6,8,0,857.9465,01-02-03-04-06-08-09-10-11-17-19-20-22-23-25
2033,16/09/2020,9+6,8,0,903.723,01-02-03-04-06-08-09-10-12-15-17-19-20-23-25
2034,17/09/2020,9+6,8,0,914.0919,02-03-04-05-06-08-09-12-13-17-19-20-22-23-25
2035,18/09/2020,9+6,10,0,887.4478,01-02-03-04-05-08-09-10-12-13-19-20-22-23-25
2036,19/09/2020,9+6,9,0,872.8502,01-02-03-04-05-09-12-13-17-19-20-22-23-24-25
2037,21/09/2020,9+6,9,0,880.4577,01-02-03-04-05-08-09-10-12-13-19-20-22-23-25
2038,22/09/2020,9+6,9,0,913.3952,02-03-04-05-08-10-11-12-13-18-19-20-22-23-25
2039,23/09/2020,9+6,7,0,957.414,03-04-08-09-10-11-12-13-17-18-19-20-22-23-25
2040,24/09/2020,9+6,9,0,866.8675,01-03-04-05-08-10-11-12-13-14-18-19-20-22-25
2041,25/09/2020,9+6,8,0,906.7171,01-03-04-05-08-10-11-12-13-14-18-19-20-22-25
2042,26/09/2020,9+6,9,0,889.9012,01-03-04-08-10-11-12-13-14-18-19-20-22-23-25
2043,28/09/2020,9+6,8,0,906.2613,01-02-03-04-10-11-12-13-14-19-20-22-23-24-25
2044,29/09/2020,9+6,10,0,883.9345,02-03-04-10-11-12-13-14-18-19-20-22-23-24-25
2045,30/09/2020,9+6,7,0,913.613,02-03-04-08-10-11-12-13-14-18-19-22-23-24-25
2046,01/10/2020,9+6,11,1,932.5817,03-04-05-10-11-12-13-14-17-19-21-22-23-24-25
2047,02/10/2020,9+6,8,0,921.4011,02-03-05-10-11-12-13-14-17-18-19-20-22-24-25
2048,03/10/2020,9+6,8,1,923.2723,03-04-05-10-11-12-13-15-17-19-20-22-23-24-25
2049,05/10/2020,9+6,11,2,881.0667,03-04-05-10-11-12-13-15-17-19-20-21-22-24-25
2050,06/10/2020,9+6,9,1,892.3749,03-04-05-07-10-12-13-15-19-20-21-22-23-24-25
2051,07/10/2020,9+6,9,1,888.9347,03-04-09-10-11-12-13-15-17-19-20-21-22-24-25
2052,08/10/2020,9+6,9,0,842.0701,03-04-05-09-10-11-13-17-18-19-20-21-22-24-25
2053,09/10/2020,9+6,11,0,828.6555,03-04-07-09-10-11-13-16-17-18-19-20-21-22-25
2054,10/10/2020,9+6,8,0,819.7293,01-03-04-05-07-10-13-16-18-19-20-21-22-24-25
2055,13/10/2020,9+6,9,0,831.7773,01-03-04-10-11-12-13-16-17-18-19-20-21-22-25
2056,14/10/2020,9+6,9,0,818.4286,01-03-04-07-10-11-12-13-16-17-20-21-22-23-25
2057,15/10/2020,9+6,8,0,781.5904,01-03-04-07-10-11-12-13-16-18-20-21-22-23-25
2058,16/10/2020,9+6,8,0,822.1948,01-03-04-09-10-11-12-13-16-17-18-20-21-22-25
2059,17/10/2020,9+6,11,0,880.616,01-03-04-05-09-10-12-13-16-17-18-20-21-22-25
2060,19/10/2020,9+6,9,0,915.7423,01-02-03-04-09-10-11-12-13-16-17-18-20-21-22
2061,20/10/2020,9+6,12,0,952.0725,01-03-04-05-10-11-12-13-15-16-17-18-20-21-23
2062,21/10/2020,9+6,7,0,946.5409,01-03-04-05-10-12-13-14-16-17-18-20-21-22-25
2063,22/10/2020,9+6,7,1,974.3708,01-03-04-05-10-12-13-14-15-17-18-19-20-21-23
2064,23/10/2020,9+6,9,1,830.8705,01-03-05-10-12-13-14-16-17-18-19-20-21-23-25
2065,24/10/2020,9+6,7,1,844.9998,01-03-05-10-12-13-15-16-18-19-20-21-22-23-25
2066,26/10/2020,9+6,8,1,896.5891,01-03-04-05-10-12-13-16-17-18-19-20-21-22-25
2067,27/10/2020,9+6,9,0,930.7722,03-04-05-10-12-13-14-16-17-18-19-20-21-22-25
2068,28/10/2020,9+6,9,0,960.5784,03-04-05-10-12-13-14-16-17-18-19-20-21-22-25
2069,29/10/2020,9+6,8,1,872.2347,04-05-09-10-12-13-14-16-17-18-19-20-21-23-24
2070,30/10/2020,9+6,9,2,876.7301,01-03-07-09-10-12-13-16-17-18-19-20-21-24-25
2071,31/10/2020,9+6,10,1,887.1087,01-07-09-10-12-13-14-16-17-18-19-20-21-23-25
2072,03/11/2020,9+6,11,2,956.9595,03-04-07-09-10-12-13-14-17-19-20-21-22-24-25
2073,04/11/2020,9+6,9,0,996.1276,01-02-04-07-09-10-12-13-16-17-19-20-21-24-25
2074,05/11/2020,9+6,9,0,1018.4758,01-04-09-10-12-13-14-15-16-17-19-20-21-24-25
2075,06/11/2020,9+6,8,0,974.219,01-04-09-10-12-13-14-15-16-17-19-20-21-24-25
2076,07/11/2020,9+6,9,0,943.6144,03-04-09-10-12-13-14-15-16-17-19-20-21-24-25
2077,09/11/2020,9+6,11,0,918.3417,03-04-09-10-12-13-14-15-16-17-19-20-21-24-25
