Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
1453,26/12/2016,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 08 - 10 - 13 - 14 - 15 - 16 - 21 - 23 - 24 - 25,2730,455,21,0,0
1454,28/12/2016,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 08 - 09 - 10 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 25,126,0,0,0,0
1455,30/12/2016,01 - 02 - 03 - 04 - 05 - 08 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 05 - 08 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 25,2730,455,21,0,0
1456,02/01/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25,840,56,0,0,0
1457,04/01/2017,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 23 - 24,840,56,0,0,0
1458,06/01/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 14 - 18 - 19 - 20 - 22 - 23 - 24,2730,455,21,0,0
1459,09/01/2017,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 13 - 14 - 18 - 19 - 20 - 24 - 25,0,0,0,0,0
1460,11/01/2017,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 07 - 08 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25,840,56,0,0,0
1461,13/01/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 09 - 10 - 11 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25,5460,1820,210,6,0
1462,16/01/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 13 - 14 - 17 - 20 - 21 - 24 - 25,2730,455,21,0,0
1463,18/01/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24,840,56,0,0,0
1464,20/01/2017,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 23 - 24,840,56,0,0,0
1465,23/01/2017,01 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 14 - 16 - 19 - 20 - 21 - 23 - 24,126,0,0,0,0
1466,25/01/2017,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 10 - 11 - 12 - 14 - 19 - 20 - 21 - 22 - 23 - 24 - 25,2730,455,21,0,0
1467,27/01/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 09 - 10 - 11 - 12 - 19 - 20 - 21 - 22 - 23 - 24 - 25,5460,1820,210,6,0
1468,30/01/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24,2730,455,21,0,0
1469,01/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20,126,0,0,0,0
1470,03/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 23 - 24,126,0,0,0,0
1471,06/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 18 - 20 - 21 - 22 - 24,840,56,0,0,0
1472,08/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,14,01 - 02 - 03 - 04 - 05 - 07 - 10 - 12 - 13 - 14 - 18 - 21 - 22 - 23 - 24,5460,1820,210,6,0
1473,10/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 14 - 20 - 22 - 23 - 24,840,56,0,0,0
1474,13/02/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 21,2730,455,21,0,0
1475,15/02/2017,01 - 02 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 07 - 08 - 10 - 12 - 13 - 15 - 18 - 20 - 21 - 24 - 25,840,56,0,0,0
1476,17/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 21 - 22 - 25,840,56,0,0,0
1477,20/02/2017,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 18 - 21 - 22 - 23,840,56,0,0,0
1478,22/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 15 - 18 - 21 - 24 - 25,840,56,0,0,0
1479,24/02/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 15 - 18 - 20 - 22,126,0,0,0,0
1480,01/03/2017,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 20 - 21 - 22 - 25,126,0,0,0,0
1481,03/03/2017,01 - 02 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 05 - 06 - 07 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 24 - 25,126,0,0,0,0
1482,06/03/2017,02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 23 - 24,126,0,0,0,0
1483,08/03/2017,01 - 02 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 20 - 21 - 22 - 23,840,56,0,0,0
1484,10/03/2017,02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,02 - 03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 21 - 22,840,56,0,0,0
1485,13/03/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 15 - 17 - 18 - 19 - 23 - 25,840,56,0,0,0
1486,15/03/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 18 - 19 - 21 - 23 - 25,126,0,0,0,0
1487,17/03/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 15 - 19 - 21 - 22 - 25,2730,455,21,0,0
1488,20/03/2017,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25,840,56,0,0,0
1489,22/03/2017,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 09 - 10 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 25,840,56,0,0,0
1490,24/03/2017,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 22,840,56,0,0,0
1491,27/03/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 13 - 14 - 19 - 20 - 22 - 23 - 25,2730,455,21,0,0
1492,29/03/2017,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 24 - 25,0,0,0,0,0
1493,31/03/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 25,840,56,0,0,0
1494,03/04/2017,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 25,2730,455,21,0,0
1495,05/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 12 - 13 - 14 - 22 - 23 - 24 - 25,2730,455,21,0,0
1496,07/04/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 23 - 25,840,56,0,0,0
1497,10/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 22 - 23,2730,455,21,0,0
1498,12/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 14 - 15 - 17 - 23 - 24 - 25,126,0,0,0,0
1499,15/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 07 - 10 - 12 - 13 - 14 - 15 - 18 - 19 - 23 - 24,5460,1820,210,6,0
1500,17/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 22,5460,1820,210,6,0
1501,19/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 24 - 25,0,0,0,0,0
1502,22/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 12 - 13 - 15 - 17 - 18 - 22 - 24,5460,1820,210,6,0
1503,24/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 12 - 15 - 17 - 18 - 20 - 22 - 23 - 24 - 25,2730,455,21,0,0
1504,26/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 11 - 12 - 17 - 18 - 19 - 21 - 23 - 24 - 25,2730,455,21,0,0
1505,28/04/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 24 - 25,840,56,0,0,0
1506,03/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 13 - 14 - 17 - 18 - 19 - 20 - 22 - 24,840,56,0,0,0
1507,05/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 07 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24,2730,455,21,0,0
1508,08/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 07 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 22 - 23 - 24,2730,455,21,0,0
1509,10/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 13 - 14 - 17 - 18 - 19 - 22 - 24,840,56,0,0,0
1510,12/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,14,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 18 - 19 - 22 - 24,5460,1820,210,6,0
1511,15/05/2017,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 21 - 23 - 24,2730,455,21,0,0
1512,17/05/2017,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24,2730,455,21,0,0
1513,19/05/2017,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 21 - 22 - 24,2730,455,21,0,0
1514,22/05/2017,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 24,12,01 - 02 - 03 - 04 - 06 - 07 - 08 - 11 - 12 - 13 - 15 - 17 - 19 - 21 - 24,840,56,0,0,0
1515,24/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 24,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19,840,56,0,0,0
1516,26/05/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 24,126,0,0,0,0
1517,29/05/2017,01 - 02 - 03 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 07 - 10 - 11 - 12 - 14 - 15 - 18 - 20 - 21 - 23 - 24,840,56,0,0,0
1518,31/05/2017,01 - 02 - 03 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 24,840,56,0,0,0
1519,02/06/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 13 - 14 - 16 - 17 - 18 - 20 - 22 - 24,126,0,0,0,0
1520,05/06/2017,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 08 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 24,2730,455,21,0,0
1521,07/06/2017,01 - 02 - 03 - 04 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 23 - 24,840,56,0,0,0
1522,09/06/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 08 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 23 - 24,840,56,0,0,0
1523,12/06/2017,01 - 02 - 03 - 04 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,10,01 - 02 - 03 - 04 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 21 - 23,0,0,0,0,0
1524,14/06/2017,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 24 - 25,126,0,0,0,0
1525,16/06/2017,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,11,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 25,126,0,0,0,0
1526,19/06/2017,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 08 - 10 - 11 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 25,840,56,0,0,0
1527,21/06/2017,01 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 24 - 25,2730,455,21,0,0
1528,23/06/2017,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 12 - 18 - 20 - 21 - 23 - 24 - 25,840,56,0,0,0
1529,26/06/2017,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 13 - 14 - 17 - 18 - 20 - 21 - 24,126,0,0,0,0
1530,28/06/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 14 - 15 - 18 - 20 - 23 - 24,126,0,0,0,0
1531,30/06/2017,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 22 - 23 - 24,2730,455,21,0,0
1532,03/07/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 18 - 20 - 22,840,56,0,0,0
1533,05/07/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24,0,0,0,0,0
1534,07/07/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24,840,56,0,0,0
1535,10/07/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 24,840,56,0,0,0
1536,12/07/2017,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 20 - 23 - 25,126,0,0,0,0
1537,14/07/2017,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 17 - 20 - 21 - 24,840,56,0,0,0
1538,17/07/2017,01 - 02 - 03 - 04 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 08 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23,2730,455,21,0,0
1539,19/07/2017,01 - 02 - 03 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 08 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21,2730,455,21,0,0
